Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$32.66,0.41,1.271%,728486068.00,United States,2015,9892,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.44,0.12,0.209%,2772477446.00,,2018,162417,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.00,0.25,2.326%,295968750.00,United States,2020,219279,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.66,0.18,1.568%,0.00,United States,2020,40043,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.75,-0.05,-1.786%,0.00,United States,2020,32907,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.54,0.93,1.913%,7875774430.00,United States,2004,1389154,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.70,0.50,4.464%,2155032582.00,,2018,21621572,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.17,0.03,0.165%,370575551.00,United States,,81403,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.50,0.90,2.217%,5711731777.00,United States,2004,727767,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.32,-1.56,-2.95%,2839082906.00,United States,2020,1571954,,
ACCO,Acco Brands Corporation Common Stock,$8.34,0.05,0.603%,788103621.00,United States,,329079,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.03,0.63,6.702%,970732196.00,United States,2017,246633,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.79,0.11,2.989%,52750130.00,United States,,428286,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.41,-0.65,-4.977%,243109765.00,United States,2018,58570,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,301012500.00,United States,2020,1059583,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.33,-0.20,-1.735%,0.00,United States,2020,298359,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.90,-0.31,-14.027%,0.00,United States,2020,276429,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.95,0.37,1.172%,12972548912.00,Bermuda,,7975098,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.67,0.07,0.263%,0.00,Bermuda,,25811,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.80,0.11,0.428%,0.00,Bermuda,,16904,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.91,-0.01,-0.126%,5385973721.00,China,2001,136450,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.89,1.35,2.725%,4528764814.00,United States,,621304,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.58,-0.45,-3.741%,70524099.00,United States,,276200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.58,-2.84,-13.908%,8184074676.00,United States,2020,4920243,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.26,-0.06,-0.052%,4840484817.00,United States,2016,1521841,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.44,0.19,1.854%,672075000.00,United States,2020,547748,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.13,0.24,4.075%,439774077.00,Switzerland,2016,211839,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.77,0.76,1.999%,4526844557.00,United States,,576640,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.32,-0.01,-0.097%,0.00,United States,2020,63691,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.16,1.24,3.551%,1211215577.00,United States,2000,438948,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$50.96,0.48,0.951%,7530589386.00,United States,2007,810256,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.73,0.52,0.57%,1693778306.00,United States,2017,165322,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.34,3.24,1.317%,164978805324.00,Ireland,2001,1793301,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.53,0.78,3.152%,222195581.00,United States,,22654,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.39,0.11,1.07%,537682500.00,United States,2020,121026,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$6.90,-0.32,-4.432%,65434328.00,United States,2006,567381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.86,-0.07,-0.64%,189312563.00,United States,2011,98266,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.62,0.19,1.662%,388595308.00,United States,2012,191935,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$19.52,1.08,5.857%,986036696.00,United States,2015,2443320,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.25,-0.03,-1.316%,256074629.00,United States,2011,6421409,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6945,0.0215,3.195%,67291867.00,Canada,,37332075,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.32,0.32,1.391%,808912500.00,United States,2020,2057428,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.77,0.57,2.176%,0.00,United States,2020,126040,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.45,0.35,4.93%,0.00,United States,2020,502023,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,0.00,0.00%,278921704.00,United States,,533203,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.43,1.25,4.142%,104942036.00,United States,1988,27923,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.82,0.14,0.428%,339815654.00,United States,2015,42617,,
ACY,AeroCentury Corp. Common Stock,$12.75,3.00,30.769%,19710021.00,United States,,3255107,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.48,0.19,3.592%,848187627.00,United Kingdom,2015,1007329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.67,5.67,1.233%,222916229000.00,United States,1986,2995871,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.29,0.45,0.705%,4051651142.00,United States,,448842,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.10,-2.39,-7.356%,2309231305.00,,2020,281514,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,534875,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.19,-0.06,-1.143%,96263534.00,United States,,79609,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.89,-0.0205,-0.207%,,,2020,2693,,
ADI,Analog Devices Inc. Common Stock,$149.21,1.73,1.173%,55118705486.00,United States,,4599851,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.15,-0.06,-2.715%,30945165.00,United States,2018,248668,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.55,-0.07,-11.29%,0.00,United States,2018,5300,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$51.01,1.43,2.884%,28381405389.00,United States,,2961032,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.17,-0.09,-3.982%,205169273.00,United States,,3280055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.0952,0.2852,0.796%,,United States,2016,7307,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.40,0.05,3.704%,131120679.00,United States,,13546501,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.37,-0.17,-3.069%,153155187.00,United States,2014,818357,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$32.91,1.60,5.11%,3090037356.00,,2016,841606,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.22,0.0301,0.295%,124086130.00,United States,2020,62834,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.04,9.091%,0.00,United States,2020,71770,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.61,-0.03,-4.688%,0.00,United States,2020,108430,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.75,1.08,0.652%,71504734333.00,United States,,2187377,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$57.10,2.46,4.502%,7809705011.00,United States,2019,973611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$70.79,3.21,4.75%,3512726089.00,United States,2001,1415877,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$284.22,10.75,3.931%,62496966121.00,United States,,1751301,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.63,-0.58,-5.681%,7949162716.00,United States,2018,5854832,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.50,-0.52,-2.886%,839233850.00,United States,1994,397433,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.15,-0.21,-6.25%,38681030.00,United States,2020,1671482,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.91,-1.84,-1.59%,1800769928.00,United States,2009,119043,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.07,0.42,4.352%,3156191583.00,United States,2019,1002608,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.27,0.11,0.905%,1196050189.00,United States,2014,939109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.09,0.19,10.00%,0.00,United States,2019,134983,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.43,0.20,1.161%,1894351174.00,United States,,318684,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.05,-0.05,-0.45%,62281314.00,Switzerland,,45709,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6981,-0.0029,-0.414%,78167435.00,United States,,9488701,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.48,-1.75,-6.672%,103851112.00,United States,,24725,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.35,0.03,0.291%,0.00,United States,2021,213213,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.20,0.16,0.639%,0.00,Netherlands,,9884,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.91,-1.18,-1.571%,18271067744.00,United States,,1649321,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.40,-0.03,-0.356%,426314935.00,United States,,179595,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.08,0.28,1.085%,0.00,,2019,100343,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.16,0.13,3.226%,8438640600.00,Netherlands,,2292588,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.78,-0.15,-0.792%,577914161.00,United States,,90335,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.53,0.11,4.545%,7716728.00,China,,147714,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.44,-0.06,-2.40%,57319328.00,United States,1997,235708,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$106.95,2.80,2.688%,4093266869.00,United States,1995,357317,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.61,0.34,1.162%,2937995251.00,United States,2003,945483,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.41,1.44,2.119%,16821539806.00,Canada,,1203811,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.13,-0.29,-11.983%,25748107.00,United States,,468875,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.389,0.038,1.616%,416602351.00,,2018,5103,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.00,0.50,2.222%,3822234484.00,United States,,9488255,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.56,0.12,0.149%,39989140859.00,United States,,2111857,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.55,0.00,0.00%,0.00,United States,,204627,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.24,0.24,0.49%,0.00,United States,,15572,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.85,2.45,6.38%,5300557641.00,Netherlands,2006,1873350,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.92,-0.27,-1.484%,838921091.00,United States,2013,1473908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.55,1.59,6.925%,16328969683.00,United States,,12012266,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94,-0.24,-11.009%,68115035.00,United States,2017,3531951,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.9675,0.1212,1.023%,,,2019,5729,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.93,0.03,1.034%,35251943.00,United States,,137646,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.51,0.83,3.505%,245593337.00,United States,,61832,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7281,-0.0219,-2.92%,45636298.00,Canada,,22909509,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.49,0.07,0.485%,416514123.00,United States,2002,115708,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,0.05,0.467%,0.00,United States,2017,98132,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.77,-0.03,-0.116%,0.00,United States,,5886,,
AFG,American Financial Group Inc. Common Stock,$93.62,14.18,17.85%,8130355876.00,United States,,2348371,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.20,0.15,0.555%,0.00,United States,2019,6009,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,0.00,0.00%,26558377.00,United States,2019,9734,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.37,-0.05,-0.182%,0.00,United States,2020,46021,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.85,0.10,0.374%,0.00,United States,2020,7326,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.92,-0.13,-3.21%,84774790.00,,2016,205935,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.51,-0.71,-2.43%,793891826.00,United States,2020,335739,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.545,-0.07,-0.919%,821176742.00,United States,,566207,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.85,-0.044,-0.177%,,United States,,12233,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.00,0.00%,0.00,United States,,14902,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.12,0.97,2.148%,32396774699.00,United States,,4271994,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.86,0.14,2.448%,672647964.00,Germany,2014,1322966,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.42,-5.87,-5.575%,24133883973.00,United States,2021,2091861,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.56,0.01,0.069%,226743768.00,,2011,68977,,
AFYA,Afya Limited Class A Common Shares,$22.81,0.01,0.044%,2125956393.00,Brazil,2019,355141,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.86,2.97,21.382%,3730067403.00,Canada,,52729327,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,0.09,0.865%,62737500.00,Hong Kong,2019,10520,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.40,-0.0399,-9.07%,0.00,Hong Kong,2019,2269,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4511,0.0011,0.244%,0.00,Hong Kong,2019,12782,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.00,1.23,9.632%,875000000.00,United States,2020,196711,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.93,0.25,2.14%,684185500.00,,2021,697503,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.43,9.63,9.368%,8420952134.00,United States,,1157439,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.58,1.07,7.92%,0.00,United States,2020,102886,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.725,0.155,3.392%,0.00,United States,2020,18717,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.74,0.10,0.94%,134782511.00,United States,2006,71387,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.73,-0.07,-3.889%,65205511.00,,2018,201354,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.67,-0.08,-2.133%,697847935.00,United States,2000,2122919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,0.02,1.036%,103457172.00,United States,2014,228574,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.74,2.74,27.40%,0.00,United States,,3497344,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.05,0.15,1.899%,3161457744.00,Canada,2015,3005560,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.44,-0.40,-0.873%,3147166084.00,United States,2013,630978,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.76,-0.19,-2.734%,324054843.00,United States,2016,887955,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.83,0.89,1.172%,824846265.00,United States,,39642,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.29,-0.12,-0.779%,441744231.00,Hong Kong,2018,5084,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.82,0.15,0.957%,8534890000.00,United States,2008,8453876,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,0.09,0.367%,0.00,United States,,22000,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,0.00,United States,,98684,Consumer Services,Real Estate Investment Trusts
